SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 12:10,45.37
2,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 12:15,45.37
3,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 12:20,45.37
4,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 12:25,45.37
5,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 12:45,45.37
6,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 12:50,45.37
7,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 13:00,45.37
8,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 14:00,45.37
9,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 15:00,45.37
10,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 16:00,45.37
11,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 17:00,45.37
12,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 18:00,45.37
13,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 19:00,45.37
14,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 20:00,45.37
15,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 21:00,45.37
16,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 22:00,45.37
17,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,04-08-2026 23:00,45.37
18,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 00:00,45.37
19,Arrah Chhapra Bridge,Bihar,10,Bihar,218,SARAN,-,-,-,-,-,-,-,-,-,25.71666667,84.81166667,No,0,0,05-08-2026 01:00,45.37
